sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
450,2250000,0,1125.0,450,-2.8839075565338135,-13.333163261413574
451,2255000,0,1127.5,451,0.5695546269416809,-12.797942161560059
452,2260000,0,1130.0,452,4.966365337371826,-9.917093276977539
453,2265000,0,1132.5,453,10.793783187866211,-4.943866729736328
454,2270000,0,1135.0,454,14.81399917602539,-0.1480148881673813
455,2275000,0,1137.5,455,17.42633056640625,4.748225212097168
456,2280000,0,1140.0,456,18.969697952270508,8.992161750793457
457,2285000,0,1142.5,457,19.626258850097656,13.049633026123047
458,2290000,0,1145.0,458,19.06337547302246,16.335163116455078
459,2295000,0,1147.5,459,17.210668563842773,18.33164405822754
460,2300000,0,1150.0,460,14.430516242980957,18.732601165771484
461,2305000,0,1152.5,461,10.47353458404541,16.57547378540039
462,2310000,0,1155.0,462,5.030426502227783,12.096735954284668
463,2315000,0,1157.5,463,-0.27370694279670715,5.161190032958984
464,2320000,0,1160.0,464,-6.389503002166748,-2.774796485900879
465,2325000,0,1162.5,465,-11.801447868347168,-9.591876983642578
466,2330000,0,1165.0,466,-15.875288009643555,-14.774641036987305
467,2335000,0,1167.5,467,-18.717479705810547,-18.175981521606445
468,2340000,0,1170.0,468,-19.924726486206055,-19.464656829833984
469,2345000,0,1172.5,469,-19.462615966796875,-18.411306381225586
470,2350000,0,1175.0,470,-17.554067611694336,-15.259196281433105
471,2355000,0,1177.5,471,-14.279547691345215,-10.362310409545898
472,2360000,0,1180.0,472,-9.327275276184082,-3.940545082092285
473,2365000,0,1182.5,473,-4.8784260749816895,1.8289783000946045
474,2370000,0,1185.0,474,-0.26164311170578003,6.8004631996154785
475,2375000,0,1187.5,475,4.134482383728027,10.56933307647705
476,2380000,0,1190.0,476,8.47884464263916,12.798932075500488
477,2385000,0,1192.5,477,11.908804893493652,13.48896598815918
478,2390000,0,1195.0,478,14.67581558227539,12.794337272644043
479,2395000,0,1197.5,479,17.16607666015625,10.132560729980469
480,2400000,0,1200.0,480,18.41086769104004,7.850501537322998
481,2405000,0,1202.5,481,17.88870620727539,6.560791492462158
482,2410000,0,1205.0,482,15.535713195800781,4.079386234283447
483,2415000,0,1207.5,483,11.725042343139648,0.8369961977005005
484,2420000,0,1210.0,484,6.4968085289001465,-3.714190721511841
485,2425000,0,1212.5,485,1.9017977714538574,-6.8678879737854
486,2430000,0,1215.0,486,-1.4647433757781982,-9.284111022949219
487,2435000,0,1217.5,487,-4.057678699493408,-11.794687271118164
488,2440000,0,1220.0,488,-6.704962730407715,-13.145506858825684
489,2445000,0,1222.5,489,-10.164766311645508,-12.822916984558105
490,2450000,0,1225.0,490,-13.737318992614746,-9.103229522705078
491,2455000,0,1227.5,491,-16.726282119750977,-2.3527610301971436
492,2460000,0,1230.0,492,-18.644168853759766,4.7550506591796875
493,2465000,0,1232.5,493,-19.949708938598633,10.812849998474121
494,2470000,0,1235.0,494,-20.14706039428711,14.958535194396973
495,2475000,0,1237.5,495,-18.55719757080078,16.922861099243164
496,2480000,0,1240.0,496,-14.679548263549805,17.773786544799805
497,2485000,0,1242.5,497,-11.03859806060791,16.002559661865234
498,2490000,0,1245.0,498,-6.952336311340332,12.004968643188477
499,2495000,0,1247.5,499,-2.214247465133667,6.114189147949219
500,2500000,0,1250.0,500,2.677762031555176,-0.586792528629303
501,2505000,0,1252.5,501,8.025700569152832,-6.38103723526001
502,2510000,0,1255.0,502,11.966991424560547,-11.00193977355957
503,2515000,0,1257.5,503,15.481367111206055,-15.318929672241211
504,2520000,0,1260.0,504,18.70215606689453,-18.557960510253906
505,2525000,0,1262.5,505,21.700101852416992,-19.299341201782227
506,2530000,0,1265.0,506,22.52937126159668,-17.856298446655273
507,2535000,0,1267.5,507,20.569202423095703,-13.315950393676758
508,2540000,0,1270.0,508,17.36966896057129,-7.601073741912842
509,2545000,0,1272.5,509,14.760435104370117,0.02149408869445324
510,2550000,0,1275.0,510,11.445330619812012,8.466265678405762
511,2555000,0,1277.5,511,7.474101543426514,14.066512107849121
512,2560000,0,1280.0,512,3.2913787364959717,16.1612606048584
513,2565000,0,1282.5,513,0.9398987293243408,16.186368942260742
514,2570000,0,1285.0,514,-1.6048907041549683,15.581774711608887
515,2575000,0,1287.5,515,-4.654409408569336,13.756701469421387
516,2580000,0,1290.0,516,-8.052399635314941,10.565958023071289
517,2585000,0,1292.5,517,-11.888866424560547,5.785676956176758
518,2590000,0,1295.0,518,-15.131592750549316,-0.03602052852511406
519,2595000,0,1297.5,519,-17.694143295288086,-4.670092582702637
520,2600000,0,1300.0,520,-19.193693161010742,-7.702814102172852
521,2605000,0,1302.5,521,-18.7799129486084,-10.510231018066406
522,2610000,0,1305.0,522,-16.677698135375977,-13.114291191101074
523,2615000,0,1307.5,523,-13.27787971496582,-14.785308837890625
524,2620000,0,1310.0,524,-8.736148834228516,-13.962851524353027
525,2625000,0,1312.5,525,-3.1210105419158936,-11.876943588256836
526,2630000,0,1315.0,526,2.8633322715759277,-7.920536994934082
527,2635000,0,1317.5,527,8.720807075500488,-2.624931812286377
528,2640000,0,1320.0,528,12.470288276672363,4.319518566131592
529,2645000,0,1322.5,529,15.441363334655762,11.361563682556152
530,2650000,0,1325.0,530,18.215267181396484,16.013158798217773
531,2655000,0,1327.5,531,19.92715835571289,18.77267837524414
532,2660000,0,1330.0,532,20.107736587524414,19.86383819580078
533,2665000,0,1332.5,533,18.392982482910156,18.363391876220703
534,2670000,0,1335.0,534,14.922139167785645,14.153100967407227
535,2675000,0,1337.5,535,9.902379035949707,7.499634742736816
536,2680000,0,1340.0,536,4.689191818237305,-0.8616489171981812
537,2685000,0,1342.5,537,-0.8155697584152222,-7.540655136108398
538,2690000,0,1345.0,538,-5.25114631652832,-11.850028038024902
539,2695000,0,1347.5,539,-9.939682960510254,-13.636309623718262
540,2700000,0,1350.0,540,-14.085051536560059,-14.88762378692627
541,2705000,0,1352.5,541,-17.856510162353516,-15.054328918457031
542,2710000,0,1355.0,542,-19.693870544433594,-14.190823554992676
543,2715000,0,1357.5,543,-19.548704147338867,-11.613020896911621
544,2720000,0,1360.0,544,-17.48203468322754,-8.541603088378906
545,2725000,0,1362.5,545,-15.237571716308594,-5.229775428771973
546,2730000,0,1365.0,546,-13.039261817932129,-1.9188570976257324
547,2735000,0,1367.5,547,-10.104342460632324,1.567346453666687
548,2740000,0,1370.0,548,-6.184258937835693,5.242099285125732
549,2745000,0,1372.5,549,-1.9325742721557617,8.602296829223633
550,2750000,0,1375.0,550,1.8913791179656982,10.626769065856934
551,2755000,0,1377.5,551,5.641995906829834,11.500528335571289
552,2760000,0,1380.0,552,9.090896606445312,11.88552474975586
553,2765000,0,1382.5,553,12.052627563476562,11.06521224975586
554,2770000,0,1385.0,554,14.12978458404541,8.013708114624023
555,2775000,0,1387.5,555,15.189713478088379,3.3843369483947754
556,2780000,0,1390.0,556,15.788229942321777,-3.1612460613250732
557,2785000,0,1392.5,557,15.954218864440918,-9.359336853027344
558,2790000,0,1395.0,558,14.912500381469727,-14.25590705871582
559,2795000,0,1397.5,559,12.800324440002441,-17.100522994995117
560,2800000,0,1400.0,560,9.247688293457031,-16.814586639404297
561,2805000,0,1402.5,561,3.702221632003784,-14.5155611038208
562,2810000,0,1405.0,562,-0.9918142557144165,-10.748851776123047
563,2815000,0,1407.5,563,-4.567358016967773,-4.990454196929932
564,2820000,0,1410.0,564,-7.638535976409912,1.9280644655227661
565,2825000,0,1412.5,565,-10.721094131469727,8.210001945495605
566,2830000,0,1415.0,566,-13.480761528015137,12.771748542785645
567,2835000,0,1417.5,567,-15.551485061645508,16.265117645263672
568,2840000,0,1420.0,568,-17.011037826538086,18.15165901184082
569,2845000,0,1422.5,569,-18.5974063873291,17.0992431640625
570,2850000,0,1425.0,570,-17.55190086364746,13.632668495178223
571,2855000,0,1427.5,571,-14.691020011901855,8.943102836608887
572,2860000,0,1430.0,572,-11.32443618774414,4.439211845397949
573,2865000,0,1432.5,573,-7.940446853637695,-1.5482380390167236
574,2870000,0,1435.0,574,-4.156304359436035,-8.150068283081055
575,2875000,0,1437.5,575,0.6119831204414368,-14.21961784362793
576,2880000,0,1440.0,576,5.928415775299072,-18.0227108001709
577,2885000,0,1442.5,577,11.744142532348633,-19.37332534790039
578,2890000,0,1445.0,578,14.837087631225586,-18.387136459350586
579,2895000,0,1447.5,579,16.628219604492188,-14.698419570922852
580,2900000,0,1450.0,580,18.531780242919922,-9.902046203613281
581,2905000,0,1452.5,581,19.320091247558594,-3.5316741466522217
582,2910000,0,1455.0,582,18.15729331970215,3.733957052230835
583,2915000,0,1457.5,583,15.985542297363281,11.440852165222168
584,2920000,0,1460.0,584,14.817245483398438,15.2073392868042
585,2925000,0,1462.5,585,13.44728946685791,16.721906661987305
586,2930000,0,1465.0,586,11.712608337402344,17.618309020996094
587,2935000,0,1467.5,587,8.410828590393066,17.27777862548828
588,2940000,0,1470.0,588,3.9130630493164062,15.467207908630371
589,2945000,0,1472.5,589,-1.603218913078308,12.143986701965332
590,2950000,0,1475.0,590,-7.208153247833252,6.940168857574463
591,2955000,0,1477.5,591,-12.306915283203125,0.6163666248321533
592,2960000,0,1480.0,592,-17.012310028076172,-5.794821739196777
593,2965000,0,1482.5,593,-20.067262649536133,-11.453102111816406
594,2970000,0,1485.0,594,-20.81465721130371,-15.957091331481934
595,2975000,0,1487.5,595,-20.331300735473633,-18.674650192260742
596,2980000,0,1490.0,596,-18.27950668334961,-18.775121688842773
597,2985000,0,1492.5,597,-14.83986759185791,-16.246835708618164
598,2990000,0,1495.0,598,-10.181563377380371,-12.024145126342773
599,2995000,0,1497.5,599,-5.069652080535889,-6.428496837615967
600,3000000,0,1500.0,600,0.7103657126426697,0.7659202814102173
601,3005000,0,1502.5,601,6.552944183349609,8.226175308227539
602,3010000,0,1505.0,602,12.117148399353027,13.776113510131836
603,3015000,0,1507.5,603,16.15080451965332,17.180124282836914
604,3020000,0,1510.0,604,18.22178840637207,18.49198341369629
605,3025000,0,1512.5,605,18.857728958129883,17.852901458740234
606,3030000,0,1515.0,606,18.396135330200195,14.685624122619629
607,3035000,0,1517.5,607,17.180299758911133,9.33142375946045
608,3040000,0,1520.0,608,15.708322525024414,2.6179251670837402
609,3045000,0,1522.5,609,13.620622634887695,-1.7000936269760132
610,3050000,0,1525.0,610,10.619288444519043,-4.5218892097473145
611,3055000,0,1527.5,611,5.740792751312256,-6.771541118621826
612,3060000,0,1530.0,612,-0.3354160189628601,-9.579702377319336
613,3065000,0,1532.5,613,-7.1600871086120605,-10.643234252929688
614,3070000,0,1535.0,614,-11.809206008911133,-11.717489242553711
615,3075000,0,1537.5,615,-14.657803535461426,-12.262377738952637
616,3080000,0,1540.0,616,-16.180580139160156,-12.23946475982666
617,3085000,0,1542.5,617,-17.87515640258789,-9.529651641845703
618,3090000,0,1545.0,618,-19.441560745239258,-5.081473350524902
619,3095000,0,1547.5,619,-19.657642364501953,-0.5761728882789612
620,3100000,0,1550.0,620,-18.77434539794922,3.977231740951538
621,3105000,0,1552.5,621,-17.10921859741211,9.285111427307129
622,3110000,0,1555.0,622,-14.58020305633545,13.811991691589355
623,3115000,0,1557.5,623,-10.200176239013672,16.724611282348633
624,3120000,0,1560.0,624,-4.58657693862915,17.082969665527344
625,3125000,0,1562.5,625,1.310879111289978,14.84504222869873
626,3130000,0,1565.0,626,6.537766933441162,8.767657279968262
627,3135000,0,1567.5,627,10.933691024780273,0.49626609683036804
628,3140000,0,1570.0,628,15.368053436279297,-5.770999431610107
629,3145000,0,1572.5,629,18.240087509155273,-10.712185859680176
630,3150000,0,1575.0,630,19.90355682373047,-13.89227294921875
631,3155000,0,1577.5,631,21.259069442749023,-16.426027297973633
632,3160000,0,1580.0,632,21.3778076171875,-17.593894958496094
633,3165000,0,1582.5,633,19.773056030273438,-17.37669563293457
634,3170000,0,1585.0,634,17.070350646972656,-15.374916076660156
635,3175000,0,1587.5,635,13.147400856018066,-10.635257720947266
636,3180000,0,1590.0,636,7.687201023101807,-4.21421480178833
637,3185000,0,1592.5,637,2.7762489318847656,4.065330505371094
638,3190000,0,1595.0,638,-1.6298599243164062,10.60794734954834
639,3195000,0,1597.5,639,-6.066545486450195,13.717899322509766
640,3200000,0,1600.0,640,-10.480412483215332,15.324820518493652
641,3205000,0,1602.5,641,-13.49277400970459,15.362032890319824
642,3210000,0,1605.0,642,-14.332040786743164,13.80543327331543
643,3215000,0,1607.5,643,-14.029519081115723,10.178058624267578
644,3220000,0,1610.0,644,-14.186190605163574,5.382386684417725
645,3225000,0,1612.5,645,-14.722338676452637,-0.5886871218681335
646,3230000,0,1615.0,646,-14.278961181640625,-6.789498329162598
647,3235000,0,1617.5,647,-12.94558048248291,-9.946864128112793
648,3240000,0,1620.0,648,-11.020488739013672,-11.119058609008789
649,3245000,0,1622.5,649,-7.76035737991333,-11.799482345581055
650,3250000,0,1625.0,650,-3.8429245948791504,-12.488106727600098
651,3255000,0,1627.5,651,0.6758782863616943,-12.280424118041992
652,3260000,0,1630.0,652,5.540826797485352,-9.905999183654785
653,3265000,0,1632.5,653,11.152780532836914,-5.373876571655273
654,3270000,0,1635.0,654,14.639127731323242,-0.5585009455680847
655,3275000,0,1637.5,655,16.891883850097656,4.752551555633545
656,3280000,0,1640.0,656,18.4732666015625,9.400784492492676
657,3285000,0,1642.5,657,19.41204071044922,13.482261657714844
658,3290000,0,1645.0,658,18.921894073486328,16.5460262298584
659,3295000,0,1647.5,659,16.970096588134766,18.225791931152344
660,3300000,0,1650.0,660,13.969976425170898,18.4122314453125
661,3305000,0,1652.5,661,9.68273639678955,16.227581024169922
662,3310000,0,1655.0,662,4.657975673675537,11.609393119812012
663,3315000,0,1657.5,663,-0.9873190522193909,4.8484578132629395
664,3320000,0,1660.0,664,-7.655789852142334,-2.956721544265747
665,3325000,0,1662.5,665,-13.099222183227539,-9.792012214660645
666,3330000,0,1665.0,666,-16.609128952026367,-15.054463386535645
667,3335000,0,1667.5,667,-18.977392196655273,-18.256271362304688
668,3340000,0,1670.0,668,-20.078853607177734,-19.34283447265625
669,3345000,0,1672.5,669,-19.94609260559082,-18.25403594970703
670,3350000,0,1675.0,670,-18.310443878173828,-15.143637657165527
671,3355000,0,1677.5,671,-14.938610076904297,-9.95858383178711
672,3360000,0,1680.0,672,-9.591056823730469,-3.616989850997925
673,3365000,0,1682.5,673,-4.6718573570251465,2.141636371612549
674,3370000,0,1685.0,674,0.008808841928839684,7.069427967071533
675,3375000,0,1687.5,675,3.9694178104400635,10.86140251159668
676,3380000,0,1690.0,676,7.932949542999268,13.01359748840332
677,3385000,0,1692.5,677,11.497358322143555,13.514847755432129
678,3390000,0,1695.0,678,14.777277946472168,12.680242538452148
679,3395000,0,1697.5,679,17.396982192993164,10.054980278015137
680,3400000,0,1700.0,680,18.227684020996094,7.799363613128662
681,3405000,0,1702.5,681,17.327930450439453,6.473300457000732
682,3410000,0,1705.0,682,14.968362808227539,4.032443046569824
683,3415000,0,1707.5,683,11.413264274597168,0.8264476656913757
684,3420000,0,1710.0,684,6.2016191482543945,-3.5693984031677246
685,3425000,0,1712.5,685,1.4537713527679443,-6.648667335510254
686,3430000,0,1715.0,686,-1.6520370244979858,-9.031383514404297
687,3435000,0,1717.5,687,-4.02020263671875,-11.497600555419922
688,3440000,0,1720.0,688,-6.831700801849365,-12.880020141601562
689,3445000,0,1722.5,689,-10.639087677001953,-12.685847282409668
690,3450000,0,1725.0,690,-14.494873046875,-8.920076370239258
691,3455000,0,1727.5,691,-17.31230354309082,-2.5424606800079346
692,3460000,0,1730.0,692,-18.610126495361328,4.3140058517456055
693,3465000,0,1732.5,693,-19.269569396972656,10.460253715515137
694,3470000,0,1735.0,694,-19.37322998046875,15.118693351745605
695,3475000,0,1737.5,695,-18.282405853271484,17.429691314697266
696,3480000,0,1740.0,696,-15.235604286193848,17.890893936157227
697,3485000,0,1742.5,697,-12.202396392822266,15.27681827545166
698,3490000,0,1745.0,698,-8.208769798278809,11.130877494812012
699,3495000,0,1747.5,699,-3.2614316940307617,6.100671291351318
700,3500000,0,1750.0,700,1.743666410446167,0.4670545756816864
701,3505000,0,1752.5,701,6.947356700897217,-5.25691032409668
702,3510000,0,1755.0,702,11.119867324829102,-10.5719633102417
703,3515000,0,1757.5,703,14.96009349822998,-15.357654571533203
704,3520000,0,1760.0,704,18.791818618774414,-18.48558235168457
705,3525000,0,1762.5,705,22.396888732910156,-19.284481048583984
706,3530000,0,1765.0,706,23.483875274658203,-18.273876190185547
707,3535000,0,1767.5,707,21.552196502685547,-14.043696403503418
708,3540000,0,1770.0,708,18.197620391845703,-8.333761215209961
709,3545000,0,1772.5,709,15.357210159301758,-0.5901468992233276
710,3550000,0,1775.0,710,11.817741394042969,7.514431953430176
711,3555000,0,1777.5,711,7.837430477142334,13.273881912231445
712,3560000,0,1780.0,712,3.808878183364868,15.815546989440918
713,3565000,0,1782.5,713,1.5301849842071533,16.318323135375977
714,3570000,0,1785.0,714,-1.1909788846969604,15.798277854919434
715,3575000,0,1787.5,715,-4.932713985443115,13.811182022094727
