sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
1689,26445000,2,4975.5,1891,-11.372092247009277,-12.542168617248535
1690,26450000,2,4978.0,1892,-15.44734001159668,-8.509354591369629
1691,26455000,2,4980.5,1893,-18.16142463684082,-2.1044859886169434
1692,26460000,2,4983.0,1894,-19.311424255371094,4.8029866218566895
1693,26465000,2,4985.5,1895,-19.925901412963867,10.735721588134766
1694,26470000,2,4988.0,1896,-20.046966552734375,14.854482650756836
1695,26475000,2,4990.5,1897,-19.142494201660156,16.872661590576172
1696,26480000,2,4993.0,1898,-16.220579147338867,17.7885799407959
1697,26485000,2,4995.5,1899,-12.946660041809082,16.18860626220703
1698,26490000,2,4998.0,1900,-8.929900169372559,12.316361427307129
1699,26495000,2,5000.5,1901,-4.679890155792236,6.235026836395264
1700,26500000,2,5003.0,1902,-0.2660268545150757,-0.8059053421020508
1701,26505000,2,5005.5,1903,5.2411274909973145,-6.457186222076416
1702,26510000,2,5008.0,1904,10.237629890441895,-10.512557029724121
1703,26515000,2,5010.5,1905,14.467314720153809,-14.77084732055664
1704,26520000,2,5013.0,1906,17.737924575805664,-18.333147048950195
1705,26525000,2,5015.5,1907,20.232421875,-19.54144287109375
1706,26530000,2,5018.0,1908,20.724510192871094,-18.067440032958984
1707,26535000,2,5020.5,1909,18.965312957763672,-13.238007545471191
1708,26540000,2,5023.0,1910,15.935890197753906,-7.282805919647217
1709,26545000,2,5025.5,1911,13.26612377166748,0.031228739768266678
1710,26550000,2,5028.0,1912,9.959035873413086,8.002317428588867
1711,26555000,2,5030.5,1913,5.749145030975342,13.453421592712402
1712,26560000,2,5033.0,1914,1.7651416063308716,15.993718147277832
1713,26565000,2,5035.5,1915,-1.1217150688171387,16.492149353027344
1714,26570000,2,5038.0,1916,-4.084839344024658,15.892271041870117
1715,26575000,2,5040.5,1917,-7.239131927490234,13.565167427062988
1716,26580000,2,5043.0,1918,-10.631949424743652,9.935992240905762
1717,26585000,2,5045.5,1919,-13.888202667236328,5.540874004364014
1718,26590000,2,5048.0,1920,-16.767728805541992,-0.1152864471077919
1719,26595000,2,5050.5,1921,-19.34194564819336,-5.0743889808654785
1720,26600000,2,5053.0,1922,-21.16718101501465,-8.444883346557617
1721,26605000,2,5055.5,1923,-21.271564483642578,-11.07097053527832
1722,26610000,2,5058.0,1924,-19.24918556213379,-13.418477058410645
1723,26615000,2,5060.5,1925,-15.454745292663574,-15.03722095489502
1724,26620000,2,5063.0,1926,-10.205631256103516,-14.12440013885498
1725,26625000,2,5065.5,1927,-4.158411026000977,-11.612065315246582
1726,26630000,2,5068.0,1928,1.2884122133255005,-7.231322765350342
1727,26635000,2,5070.5,1929,6.6631927490234375,-1.9038469791412354
1728,26640000,2,5073.0,1930,10.186586380004883,4.6035542488098145
1729,26645000,2,5075.5,1931,13.932836532592773,10.454972267150879
1730,26650000,2,5078.0,1932,17.315162658691406,15.26158618927002
1731,26655000,2,5080.5,1933,19.307743072509766,18.57280731201172
1732,26660000,2,5083.0,1934,19.482254028320312,20.022689819335938
1733,26665000,2,5085.5,1935,17.594196319580078,18.459829330444336
1734,26670000,2,5088.0,1936,14.087556838989258,13.993285179138184
1735,26675000,2,5090.5,1937,9.221842765808105,7.251049041748047
1736,26680000,2,5093.0,1938,3.9858386516571045,-1.1625521183013916
1737,26685000,2,5095.5,1939,-1.8698407411575317,-7.779201507568359
1738,26690000,2,5098.0,1940,-6.81503963470459,-11.873196601867676
1739,26695000,2,5100.5,1941,-11.286050796508789,-13.577034950256348
1740,26700000,2,5103.0,1942,-15.323856353759766,-14.752455711364746
1741,26705000,2,5105.5,1943,-19.101598739624023,-14.719395637512207
1742,26710000,2,5108.0,1944,-20.972829818725586,-13.977481842041016
1743,26715000,2,5110.5,1945,-20.881731033325195,-12.031572341918945
1744,26720000,2,5113.0,1946,-18.716508865356445,-9.606146812438965
1745,26725000,2,5115.5,1947,-16.581647872924805,-6.67625093460083
1746,26730000,2,5118.0,1948,-14.498156547546387,-2.638812303543091
1747,26735000,2,5120.5,1949,-11.371749877929688,1.5270123481750488
1748,26740000,2,5123.0,1950,-7.137936115264893,5.561577320098877
1749,26745000,2,5125.5,1951,-2.8272998332977295,8.921618461608887
1750,26750000,2,5128.0,1952,0.8387064933776855,11.168600082397461
1751,26755000,2,5130.5,1953,4.451251029968262,12.289236068725586
1752,26760000,2,5133.0,1954,7.419122695922852,12.226092338562012
1753,26765000,2,5135.5,1955,10.03825569152832,10.667065620422363
1754,26770000,2,5138.0,1956,12.117471694946289,7.700896263122559
1755,26775000,2,5140.5,1957,13.666487693786621,3.296821117401123
1756,26780000,2,5143.0,1958,14.369414329528809,-2.5814859867095947
1757,26785000,2,5145.5,1959,13.988862037658691,-8.51263427734375
1758,26790000,2,5148.0,1960,12.522278785705566,-13.870657920837402
1759,26795000,2,5150.5,1961,10.96091365814209,-17.62081527709961
1760,26800000,2,5153.0,1962,7.378399848937988,-17.879928588867188
1761,26805000,2,5155.5,1963,1.865452766418457,-15.365021705627441
1762,26810000,2,5158.0,1964,-2.934662103652954,-10.853806495666504
1763,26815000,2,5160.5,1965,-6.42224645614624,-4.218351364135742
1764,26820000,2,5163.0,1966,-9.191080093383789,2.596752882003784
1765,26825000,2,5165.5,1967,-12.126276969909668,8.596763610839844
1766,26830000,2,5168.0,1968,-15.317293167114258,12.786299705505371
1767,26835000,2,5170.5,1969,-18.221389770507812,16.12505340576172
1768,26840000,2,5173.0,1970,-19.92515754699707,18.016117095947266
1769,26845000,2,5175.5,1971,-20.75021743774414,16.99785041809082
1770,26850000,2,5178.0,1972,-19.114822387695312,13.610396385192871
1771,26855000,2,5180.5,1973,-16.042015075683594,8.951823234558105
1772,26860000,2,5183.0,1974,-12.8201904296875,4.445558547973633
1773,26865000,2,5185.5,1975,-9.67749309539795,-1.326025366783142
1774,26870000,2,5188.0,1976,-6.062497615814209,-7.464879989624023
1775,26875000,2,5190.5,1977,-1.44170343875885,-13.53990364074707
1776,26880000,2,5193.0,1978,3.697474718093872,-17.729995727539062
1777,26885000,2,5195.5,1979,7.92849063873291,-19.106979370117188
1778,26890000,2,5198.0,1980,11.560137748718262,-17.86682891845703
1779,26895000,2,5200.5,1981,13.16211223602295,-14.22171401977539
1780,26900000,2,5203.0,1982,15.849584579467773,-9.537761688232422
1781,26905000,2,5205.5,1983,17.135623931884766,-3.443230628967285
1782,26910000,2,5208.0,1984,16.50196647644043,4.700623989105225
1783,26915000,2,5210.5,1985,15.203511238098145,12.325358390808105
1784,26920000,2,5213.0,1986,14.284761428833008,16.12348175048828
1785,26925000,2,5215.5,1987,12.639720916748047,17.59175682067871
1786,26930000,2,5218.0,1988,10.282485961914062,18.358781814575195
1787,26935000,2,5220.5,1989,6.8524699211120605,17.661483764648438
1788,26940000,2,5223.0,1990,2.3428878784179688,15.660113334655762
1789,26945000,2,5225.5,1991,-3.2874250411987305,12.515982627868652
1790,26950000,2,5228.0,1992,-9.020350456237793,7.569477081298828
1791,26955000,2,5230.5,1993,-13.872859001159668,1.5681378841400146
1792,26960000,2,5233.0,1994,-18.378129959106445,-4.898837089538574
1793,26965000,2,5235.5,1995,-21.321388244628906,-10.70224666595459
1794,26970000,2,5238.0,1996,-21.92108726501465,-16.058324813842773
1795,26975000,2,5240.5,1997,-21.286088943481445,-19.183029174804688
1796,26980000,2,5243.0,1998,-19.331008911132812,-19.588146209716797
1797,26985000,2,5245.5,1999,-15.967206954956055,-16.970130920410156
1798,26990000,2,5248.0,2000,-11.166638374328613,-12.36902904510498
1799,26995000,2,5250.5,2001,-5.488304615020752,-6.571742057800293
1800,27000000,2,5253.0,2002,0.28164663910865784,0.48066091537475586
1801,27005000,2,5255.5,2003,6.022899150848389,7.7404656410217285
1802,27010000,2,5258.0,2004,11.129354476928711,13.384355545043945
1803,27015000,2,5260.5,2005,15.065183639526367,17.167659759521484
1804,27020000,2,5263.0,2006,17.592716217041016,19.008134841918945
1805,27025000,2,5265.5,2007,18.57814598083496,18.57473373413086
1806,27030000,2,5268.0,2008,17.800540924072266,15.596569061279297
1807,27035000,2,5270.5,2009,15.9036865234375,9.943192481994629
1808,27040000,2,5273.0,2010,14.023897171020508,2.853274345397949
1809,27045000,2,5275.5,2011,11.885972023010254,-1.4685605764389038
1810,27050000,2,5278.0,2012,8.735499382019043,-3.8407583236694336
1811,27055000,2,5280.5,2013,3.671382427215576,-5.819234371185303
1812,27060000,2,5283.0,2014,-2.808643341064453,-8.39854907989502
1813,27065000,2,5285.5,2015,-8.914204597473145,-9.952692985534668
1814,27070000,2,5288.0,2016,-13.049768447875977,-11.443953514099121
1815,27075000,2,5290.5,2017,-15.437596321105957,-12.05202579498291
1816,27080000,2,5293.0,2018,-16.263771057128906,-11.769613265991211
1817,27085000,2,5295.5,2019,-17.03514862060547,-9.297761917114258
1818,27090000,2,5298.0,2020,-18.318279266357422,-4.549985885620117
1819,27095000,2,5300.5,2021,-18.92076873779297,0.3810446858406067
1820,27100000,2,5303.0,2022,-18.63546371459961,5.265874862670898
1821,27105000,2,5305.5,2023,-17.114316940307617,10.180729866027832
1822,27110000,2,5308.0,2024,-14.255544662475586,13.96491813659668
1823,27115000,2,5310.5,2025,-9.642528533935547,16.48501205444336
1824,27120000,2,5313.0,2026,-4.178941249847412,16.850540161132812
1825,27125000,2,5315.5,2027,1.3429317474365234,14.74275016784668
1826,27130000,2,5318.0,2028,6.250436782836914,8.959468841552734
1827,27135000,2,5320.5,2029,10.662318229675293,0.9370874166488647
1828,27140000,2,5323.0,2030,15.157695770263672,-5.4131879806518555
1829,27145000,2,5325.5,2031,18.202835083007812,-10.694341659545898
1830,27150000,2,5328.0,2032,19.942975997924805,-14.276052474975586
1831,27155000,2,5330.5,2033,21.234025955200195,-16.943267822265625
1832,27160000,2,5333.0,2034,21.425424575805664,-17.849002838134766
1833,27165000,2,5335.5,2035,20.23552131652832,-17.009204864501953
1834,27170000,2,5338.0,2036,17.72907829284668,-14.545722007751465
1835,27175000,2,5340.5,2037,13.644298553466797,-10.009215354919434
1836,27180000,2,5343.0,2038,7.946686744689941,-4.161827564239502
1837,27185000,2,5345.5,2039,3.2995097637176514,3.8686091899871826
1838,27190000,2,5348.0,2040,-1.2394126653671265,10.854076385498047
1839,27195000,2,5350.5,2041,-5.581820964813232,14.626152992248535
1840,27200000,2,5353.0,2042,-10.17012882232666,16.405242919921875
1841,27205000,2,5355.5,2043,-13.519490242004395,15.92835521697998
1842,27210000,2,5358.0,2044,-14.592905044555664,13.667884826660156
1843,27215000,2,5360.5,2045,-14.263423919677734,9.837120056152344
1844,27220000,2,5363.0,2046,-14.103081703186035,5.392621040344238
1845,27225000,2,5365.5,2047,-13.999519348144531,-0.19925320148468018
1846,27230000,2,5368.0,2048,-13.006754875183105,-6.354227542877197
1847,27235000,2,5370.5,2049,-11.43803882598877,-9.952425003051758
1848,27240000,2,5373.0,2050,-9.381921768188477,-11.565934181213379
1849,27245000,2,5375.5,2051,-6.064897537231445,-12.542498588562012
1850,27250000,2,5378.0,2052,-2.428436040878296,-13.389131546020508
1851,27255000,2,5380.5,2053,2.0602164268493652,-13.033896446228027
1852,27260000,2,5383.0,2054,6.624453544616699,-10.118002891540527
1853,27265000,2,5385.5,2055,12.33068561553955,-5.254819869995117
1854,27270000,2,5388.0,2056,16.221044540405273,-0.19481578469276428
1855,27275000,2,5390.5,2057,18.58934211730957,5.116271495819092
1856,27280000,2,5393.0,2058,19.970890045166016,9.438277244567871
1857,27285000,2,5395.5,2059,20.602800369262695,13.650784492492676
1858,27290000,2,5398.0,2060,20.311935424804688,16.926223754882812
1859,27295000,2,5400.5,2061,18.69003677368164,18.63560676574707
1860,27300000,2,5403.0,2062,15.82509708404541,18.77456283569336
1861,27305000,2,5405.5,2063,11.384283065795898,16.521095275878906
1862,27310000,2,5408.0,2064,5.605006217956543,11.908288955688477
1863,27315000,2,5410.5,2065,0.07706829160451889,5.004729747772217
1864,27320000,2,5413.0,2066,-5.756965160369873,-2.8233022689819336
1865,27325000,2,5415.5,2067,-10.924201965332031,-9.709840774536133
1866,27330000,2,5418.0,2068,-15.069035530090332,-15.135004043579102
1867,27335000,2,5420.5,2069,-18.082157135009766,-18.576202392578125
1868,27340000,2,5423.0,2070,-19.340194702148438,-19.44642448425293
1869,27345000,2,5425.5,2071,-18.701515197753906,-18.167985916137695
1870,27350000,2,5428.0,2072,-16.220518112182617,-15.041796684265137
1871,27355000,2,5430.5,2073,-12.38774299621582,-10.20562744140625
1872,27360000,2,5433.0,2074,-7.482237339019775,-3.489201545715332
1873,27365000,2,5435.5,2075,-2.7428319454193115,3.2003509998321533
1874,27370000,2,5438.0,2076,1.9600062370300293,8.249431610107422
1875,27375000,2,5440.5,2077,6.273065567016602,11.83405590057373
1876,27380000,2,5443.0,2078,10.144920349121094,13.814790725708008
1877,27385000,2,5445.5,2079,13.498861312866211,14.253323554992676
1878,27390000,2,5448.0,2080,16.14457130432129,13.362336158752441
1879,27395000,2,5450.5,2081,18.668664932250977,10.567700386047363
1880,27400000,2,5453.0,2082,20.188562393188477,7.898375034332275
1881,27405000,2,5455.5,2083,20.43910026550293,6.218356132507324
1882,27410000,2,5458.0,2084,18.97486686706543,3.831996202468872
1883,27415000,2,5460.5,2085,15.755859375,0.47248876094818115
1884,27420000,2,5463.0,2086,11.522409439086914,-4.173073768615723
1885,27425000,2,5465.5,2087,6.822843551635742,-8.618965148925781
1886,27430000,2,5468.0,2088,3.6749308109283447,-11.03760814666748
1887,27435000,2,5470.5,2089,0.22520026564598083,-12.702253341674805
1888,27440000,2,5473.0,2090,-3.415398359298706,-13.44880199432373
1889,27445000,2,5475.5,2091,-7.4111409187316895,-12.88455581665039
1890,27450000,2,5478.0,2092,-11.695545196533203,-9.190614700317383
1891,27455000,2,5480.5,2093,-15.012436866760254,-2.1610360145568848
1892,27460000,2,5483.0,2094,-16.443466186523438,4.889508247375488
1893,27465000,2,5485.5,2095,-16.6944580078125,10.696123123168945
1894,27470000,2,5488.0,2096,-16.40264320373535,14.892975807189941
1895,27475000,2,5490.5,2097,-14.957442283630371,17.463512420654297
1896,27480000,2,5493.0,2098,-11.920507431030273,18.703880310058594
1897,27485000,2,5495.5,2099,-8.047770500183105,16.965665817260742
1898,27490000,2,5498.0,2100,-3.2205498218536377,12.478313446044922
1899,27495000,2,5500.5,2101,1.992464542388916,6.063781261444092
1900,27500000,2,5503.0,2102,7.734089374542236,-0.7363160252571106
1901,27505000,2,5505.5,2103,12.226387977600098,-6.704330921173096
1902,27510000,2,5508.0,2104,15.931236267089844,-11.541972160339355
1903,27515000,2,5510.5,2105,19.834156036376953,-15.860313415527344
1904,27520000,2,5513.0,2106,23.23506736755371,-19.27311134338379
1905,27525000,2,5515.5,2107,26.459205627441406,-19.936481475830078
1906,27530000,2,5518.0,2108,27.400733947753906,-18.146875381469727
1907,27535000,2,5520.5,2109,25.300304412841797,-13.530762672424316
1908,27540000,2,5523.0,2110,22.28130340576172,-7.692691326141357
1909,27545000,2,5525.5,2111,19.399566650390625,0.18346787989139557
1910,27550000,2,5528.0,2112,15.610944747924805,8.563361167907715
1911,27555000,2,5530.5,2113,11.879646301269531,15.02114486694336
1912,27560000,2,5533.0,2114,8.435917854309082,16.967161178588867
1913,27565000,2,5535.5,2115,5.76843786239624,16.33378791809082
1914,27570000,2,5538.0,2116,2.8908181190490723,14.4886474609375
1915,27575000,2,5540.5,2117,-1.091913104057312,11.869205474853516
1916,27580000,2,5543.0,2118,-5.5182271003723145,9.0890531539917
1917,27585000,2,5545.5,2119,-9.27070140838623,4.945197582244873
1918,27590000,2,5548.0,2120,-11.131217002868652,-0.33304619789123535
1919,27595000,2,5550.5,2121,-12.752521514892578,-5.468381881713867
1920,27600000,2,5553.0,2122,-14.197385787963867,-8.084440231323242
1921,27605000,2,5555.5,2123,-14.201740264892578,-10.664175987243652
1922,27610000,2,5558.0,2124,-12.505908012390137,-13.230748176574707
1923,27615000,2,5560.5,2125,-8.966972351074219,-15.174559593200684
1924,27620000,2,5563.0,2126,-4.056839466094971,-14.701638221740723
1925,27625000,2,5565.5,2127,1.3171703815460205,-12.470693588256836
1926,27630000,2,5568.0,2128,6.9125165939331055,-8.556754112243652
1927,27635000,2,5570.5,2129,11.525160789489746,-3.4284119606018066
1928,27640000,2,5573.0,2130,15.28327465057373,3.132479429244995
1929,27645000,2,5575.5,2131,18.553791046142578,11.03150749206543
1930,27650000,2,5578.0,2132,21.06239128112793,16.74648094177246
1931,27655000,2,5580.5,2133,22.106618881225586,19.576061248779297
1932,27660000,2,5583.0,2134,21.696964263916016,20.44925308227539
1933,27665000,2,5585.5,2135,20.386173248291016,18.90035629272461
1934,27670000,2,5588.0,2136,17.984617233276367,14.768630027770996
1935,27675000,2,5590.5,2137,13.430112838745117,7.054601192474365
1936,27680000,2,5593.0,2138,7.568703651428223,-1.8559850454330444
1937,27685000,2,5595.5,2139,1.040176272392273,-9.02702808380127
1938,27690000,2,5598.0,2140,-3.0413715839385986,-13.276832580566406
1939,27695000,2,5600.5,2141,-6.757004261016846,-14.858821868896484
1940,27700000,2,5603.0,2142,-10.575335502624512,-15.906363487243652
1941,27705000,2,5605.5,2143,-14.176923751831055,-15.940481185913086
1942,27710000,2,5608.0,2144,-16.016386032104492,-14.913711547851562
1943,27715000,2,5610.5,2145,-16.20659065246582,-12.25792407989502
1944,27720000,2,5613.0,2146,-14.749056816101074,-8.955345153808594
1945,27725000,2,5615.5,2147,-12.959635734558105,-4.966623306274414
1946,27730000,2,5618.0,2148,-10.906542778015137,-0.7567719221115112
1947,27735000,2,5620.5,2149,-8.07602310180664,2.887230157852173
1948,27740000,2,5623.0,2150,-4.402088642120361,6.328577995300293
1949,27745000,2,5625.5,2151,-0.7819175124168396,9.144947052001953
1950,27750000,2,5628.0,2152,2.5450406074523926,10.987431526184082
1951,27755000,2,5630.5,2153,6.172823905944824,11.723793983459473
1952,27760000,2,5633.0,2154,9.851158142089844,11.569684028625488
1953,27765000,2,5635.5,2155,13.13713550567627,10.421144485473633
1954,27770000,2,5638.0,2156,15.771285057067871,6.578163146972656
1955,27775000,2,5640.5,2157,17.24576759338379,1.13479483127594
1956,27780000,2,5643.0,2158,17.88006591796875,-5.406175136566162
1957,27785000,2,5645.5,2159,17.725122451782227,-11.495603561401367
1958,27790000,2,5648.0,2160,16.444787979125977,-16.414018630981445
1959,27795000,2,5650.5,2161,14.110994338989258,-18.840145111083984
1960,27800000,2,5653.0,2162,10.281144142150879,-17.967449188232422
1961,27805000,2,5655.5,2163,4.943240642547607,-15.034463882446289
1962,27810000,2,5658.0,2164,0.23628588020801544,-11.300126075744629
1963,27815000,2,5660.5,2165,-3.584850788116455,-6.949265956878662
1964,27820000,2,5663.0,2166,-6.616124153137207,-0.32909682393074036
1965,27825000,2,5665.5,2167,-9.567001342773438,6.1182146072387695
1966,27830000,2,5668.0,2168,-12.683520317077637,11.024543762207031
1967,27835000,2,5670.5,2169,-15.436470985412598,14.610363006591797
1968,27840000,2,5673.0,2170,-17.11202049255371,16.518585205078125
1969,27845000,2,5675.5,2171,-18.094947814941406,15.688882827758789
1970,27850000,2,5678.0,2172,-16.437305450439453,12.420745849609375
1971,27855000,2,5680.5,2173,-13.671990394592285,7.574097633361816
1972,27860000,2,5683.0,2174,-10.860156059265137,2.556746006011963
1973,27865000,2,5685.5,2175,-8.007624626159668,-3.1801235675811768
1974,27870000,2,5688.0,2176,-4.805971145629883,-8.636726379394531
1975,27875000,2,5690.5,2177,-0.752424955368042,-13.643478393554688
1976,27880000,2,5693.0,2178,3.915527582168579,-17.785337448120117
1977,27885000,2,5695.5,2179,8.487799644470215,-20.302000045776367
1978,27890000,2,5698.0,2180,11.5869140625,-20.236574172973633
1979,27895000,2,5700.5,2181,12.822073936462402,-16.828088760375977
1980,27900000,2,5703.0,2182,15.642472267150879,-10.986515998840332
1981,27905000,2,5705.5,2183,16.603639602661133,-4.246258735656738
1982,27910000,2,5708.0,2184,15.582958221435547,3.4245765209198
1983,27915000,2,5710.5,2185,13.746435165405273,9.724187850952148
1984,27920000,2,5713.0,2186,11.895637512207031,12.922667503356934
1985,27925000,2,5715.5,2187,9.861071586608887,14.757803916931152
1986,27930000,2,5718.0,2188,6.695353031158447,16.33367919921875
1987,27935000,2,5720.5,2189,3.3899049758911133,16.114112854003906
1988,27940000,2,5723.0,2190,-1.6093165874481201,14.059496879577637
1989,27945000,2,5725.5,2191,-7.859546184539795,10.534041404724121
1990,27950000,2,5728.0,2192,-12.551300048828125,5.53063440322876
1991,27955000,2,5730.5,2193,-16.727985382080078,-0.7204878926277161
1992,27960000,2,5733.0,2194,-20.26211929321289,-7.271882057189941
1993,27965000,2,5735.5,2195,-23.461917877197266,-13.853426933288574
1994,27970000,2,5738.0,2196,-25.102603912353516,-19.03373908996582
1995,27975000,2,5740.5,2197,-25.372379302978516,-21.71274757385254
1996,27980000,2,5743.0,2198,-23.44829750061035,-21.400753021240234
1997,27985000,2,5745.5,2199,-19.038713455200195,-18.08977699279785
1998,27990000,2,5748.0,2200,-14.817383766174316,-12.609299659729004
1999,27995000,2,5750.5,2201,-10.249701499938965,-7.002164363861084
